CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51149,1,0.0,Phone,1,,CC,Female,3.0,3,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999
53378,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,3.0,4.0,10.0,150.19
51203,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,,8.0,232.25
52088,0,23.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,5,0,18.0,1.0,1.0,0.0,123.80000000000001
54354,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,15.0,2.0,3.0,3.0,145.89
50804,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78
54305,0,6.0,Computer,3,16.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,2,0,18.0,1.0,2.0,8.0,171.68
51879,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,204.75
54717,0,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,149.5
52482,1,0.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001
54169,0,12.0,Computer,1,30.0,Debit Card,Male,3.0,5,Fashion,3,Single,2,0,22.0,2.0,2.0,,220.26
55149,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,5,1,15.0,3.0,4.0,4.0,179.67
53345,0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,10,0,12.0,1.0,2.0,5.0,177.04
50542,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,1,19.0,1.0,1.0,2.0,141.71
53575,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52
52951,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,3,Mobile Phone,4,Divorced,3,0,21.0,1.0,2.0,4.0,152.94
53356,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,3.0,157.94
53441,0,18.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2,Grocery,2,Divorced,5,1,19.0,2.0,,12.0,258.2
51867,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146.47
52543,0,0.0,Phone,3,15.0,Debit Card,Male,,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28
53410,0,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,1,18.0,2.0,2.0,8.0,166.63
52051,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,0.0,1.0,7.0,178.8
52087,0,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Married,7,0,13.0,,1.0,0.0,283.03
54421,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,21.0,1.0,2.0,4.0,152.94
54450,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158.1
55117,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,4,Others,4,Single,8,0,,3.0,8.0,8.0,322.17
54865,0,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203.23
53567,0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,2,Single,3,0,18.0,1.0,3.0,3.0,151.78
51944,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,1.0,143.82
55571,0,14.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,181.77
52259,1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,,1.0,11.0,288.24
54534,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163.16
55464,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,4,Married,10,1,13.0,6.0,15.0,,228.33
53775,0,8.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,5,Fashion,3,Divorced,3,1,15.0,8.0,9.0,7.0,195.83
53050,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,2,Divorced,6,0,12.0,1.0,2.0,,221.99
51825,1,0.0,Computer,1,13.0,Debit Card,Female,,3,Mobile,3,Married,2,1,16.0,0.0,1.0,2.0,128.86
55315,0,21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4,Others,3,Married,5,0,,2.0,2.0,1.0,321.58
52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,,2.0,2.0,2.0,293.28
55192,1,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,1,Married,6,0,12.0,5.0,5.0,,225.96
53966,0,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,4,0,12.0,3.0,,3.0,256.16
55594,0,1.0,Mobile Phone,3,15.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,1,23.0,1.0,2.0,5.0,174.07
52122,1,0.0,Computer,3,,E wallet,Female,2.0,3,Mobile,1,Single,2,1,14.0,1.0,1.0,2.0,123.22999999999999
52774,0,,Phone,3,7.0,CC,Male,3.0,4,Mobile,4,Married,1,0,14.0,2.0,2.0,2.0,122.69
50668,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,3.0,3.0,8.0,145.08
51468,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63
53264,1,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,2.0,2.0,3.0,178.26
55509,0,14.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Grocery,5,Married,4,0,,3.0,12.0,17.0,293.23
51320,1,19.0,Phone,1,,COD,Male,3.0,3,Mobile,3,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999
54216,0,7.0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,1,Single,3,1,13.0,4.0,,13.0,259.58
52687,0,4.0,Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97
50760,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52
51822,0,,Phone,1,23.0,UPI,Male,3.0,4,Mobile,4,Married,2,0,21.0,1.0,1.0,0.0,121.27000000000001
50596,1,,Phone,1,28.0,Debit Card,Female,2.0,3,Mobile,3,Divorced,5,1,11.0,0.0,1.0,1.0,121.32
54518,1,1.0,Computer,3,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74
54445,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172.41
53554,0,7.0,Mobile Phone,2,9.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,3,0,14.0,1.0,2.0,5.0,161.0
54822,0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,172.65
54116,0,7.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,2,1,14.0,6.0,9.0,2.0,37.0
51725,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,,1.0,2.0,266.59
52552,0,0.0,Computer,1,,CC,Male,3.0,3,Mobile,1,Single,2,0,20.0,0.0,5.0,7.0,125.69999999999999
55446,0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,10,0,16.0,2.0,3.0,3.0,204.91
51000,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37
52362,1,,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001
53726,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2,Mobile Phone,4,Single,11,0,19.0,1.0,2.0,3.0,146.09
51097,0,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48000000000002
54669,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,3,0,14.0,1.0,12.0,9.0,191.46
54791,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,172.75
50429,0,13.0,Phone,1,,CC,Female,2.0,4,Mobile,2,Single,1,1,20.0,2.0,2.0,3.0,123.41999999999999
53695,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,160.78
53898,0,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37
54321,0,1.0,Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,25.0,3.0,3.0,3.0,148.23
55178,0,1.0,Phone,1,18.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,2,0,15.0,2.0,2.0,5.0,145.99
52845,0,6.0,Computer,3,15.0,E wallet,Female,3.0,4,Fashion,2,Single,3,0,15.0,3.0,4.0,,214.98
51442,0,0.0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,0,21.0,0.0,1.0,2.0,149.99
53157,0,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Divorced,9,0,17.0,,12.0,9.0,290.95
54050,0,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03
53722,1,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,1,Married,6,0,12.0,1.0,5.0,,225.96
53313,0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,4,0,12.0,1.0,2.0,4.0,169.03
51566,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,2.0,3.0,7.0,159.14
52012,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,1,1,19.0,1.0,1.0,2.0,141.71
54634,0,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,,2.0,2.0,10.0,320.02
54047,0,15.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,7,0,22.0,2.0,2.0,5.0,168.93
53711,0,21.0,Mobile Phone,1,7.0,COD,Male,4.0,4,Mobile Phone,2,Divorced,9,0,13.0,2.0,2.0,3.0,159.2
55230,0,2.0,Phone,1,8.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,1.0,140.63
53771,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Grocery,4,Divorced,10,0,13.0,,6.0,2.0,291.06
53082,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,8,0,23.0,2.0,2.0,1.0,159.48
54488,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,6,1,19.0,2.0,2.0,1.0,177.38
53650,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,171.61
51739,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,0.0,1.0,2.0,165.38
51235,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03
50309,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71
51922,0,0.0,Computer,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,1,0,19.0,1.0,1.0,1.0,143.42
50341,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27
53904,1,1.0,Phone,3,14.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,147.75
54708,1,6.0,Computer,1,26.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,152.59
53060,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,2.0,3.0,3.0,151.57
52398,0,,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74000000000001
52921,0,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,16.0,1.0,3.0,3.0,157.12
50486,0,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,4,Fashion,2,Married,2,1,16.0,0.0,1.0,,228.07999999999998
53824,0,17.0,Mobile Phone,1,34.0,COD,Male,3.0,2,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,173.76
50723,0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.43
54616,0,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,2,Grocery,3,Married,6,0,20.0,,2.0,6.0,286.84
53865,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,8.0,177.06
50366,0,11.0,Phone,1,,Debit Card,Female,2.0,3,Mobile,5,Single,4,0,17.0,1.0,1.0,0.0,126.19
51662,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,,7.0,239.64
53839,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,5.0,8.0,8.0,178.77
51691,0,0.0,Phone,1,32.0,Debit Card,Male,,3,Mobile,1,Married,2,0,12.0,0.0,1.0,2.0,129.04
50703,0,4.0,Computer,1,12.0,Debit Card,Male,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.03
52821,1,1.0,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,5.0,7.0,8.0,164.19
51098,1,,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001
54134,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,3,Married,7,0,,2.0,5.0,15.0,313.8
51722,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36
54603,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,1,Single,3,0,15.0,9.0,10.0,,224.8
51823,0,23.0,Computer,2,9.0,Credit Card,Male,3.0,3,Others,4,Married,2,0,11.0,,10.0,7.0,282.0
53430,0,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,2,0,19.0,1.0,3.0,3.0,167.27
55286,0,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,20.0,2.0,2.0,,213.53
52667,0,,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001
51948,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,1,24.0,1.0,1.0,0.0,168.77
54395,1,1.0,Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,7,1,14.0,2.0,2.0,5.0,149.36
53814,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,2.0,2.0,5.0,186.42
51236,0,4.0,Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78
52655,0,0.0,Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84
51027,0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,0.0
52130,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Married,1,0,18.0,1.0,1.0,9.0,188.23
53117,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,150.64
53210,0,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,2,Married,3,0,19.0,3.0,3.0,9.0,152.2
50079,0,13.0,Phone,1,25.0,CC,Male,,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41
53360,1,3.0,Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,9,1,22.0,2.0,3.0,3.0,149.04
54779,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24
54858,0,3.0,Computer,3,27.0,COD,Female,3.0,4,Mobile Phone,1,Married,3,0,16.0,1.0,2.0,3.0,146.57
54932,0,28.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,5,Fashion,3,Married,8,0,12.0,7.0,,1.0,231.86
53598,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Divorced,9,0,,2.0,4.0,11.0,307.13
51753,0,18.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,126.53999999999999
53665,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,175.71
55114,1,8.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,6,0,13.0,2.0,2.0,3.0,148.62
50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38
55618,0,14.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,15.0,1.0,2.0,3.0,145.01
54760,0,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146.43
51330,0,18.0,Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5
51197,0,,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,0,12.0,1.0,2.0,0.0,121.05000000000001
52699,1,,Computer,1,22.0,COD,Male,2.0,5,Mobile,5,Married,2,1,23.0,0.0,3.0,0.0,123.07
54800,0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,160.8
51980,0,0.0,Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Married,2,1,18.0,0.0,1.0,3.0,141.94
50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44
50951,0,5.0,Mobile Phone,1,16.0,Credit Card,Male,0.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,,212.44
50920,0,22.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,2.0,166.51
53287,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,1.0,3.0,3.0,150.06
54959,1,1.0,Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,2.0,3.0,3.0,148.13
50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,,7.0,236.10000000000002
55300,0,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158.12
50823,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46
51147,1,0.0,Phone,3,13.0,E wallet,Male,,3,Mobile,4,Single,2,0,13.0,1.0,1.0,0.0,126.78999999999999
53288,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,11,1,14.0,1.0,2.0,3.0,185.62
53358,1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78
50616,0,8.0,Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,2,Married,2,0,20.0,1.0,1.0,2.0,139.17
53213,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,3,Mobile Phone,2,Single,5,0,18.0,2.0,2.0,1.0,171.8
51538,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,1.0,159.16
53419,0,28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4,Fashion,3,Divorced,10,0,12.0,2.0,,9.0,232.39
52784,1,,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
51283,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17
50839,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96
52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01
52330,0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24
53994,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,4,Married,10,1,13.0,3.0,15.0,,228.33
50941,0,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.35
50090,1,0.0,Phone,1,,COD,Female,2.0,3,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57
54978,0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,10.0,202.79
51856,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,2.0,7.0,1.0,207.25
53741,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,161.73
55262,0,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78
53405,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Grocery,2,Married,11,0,,1.0,2.0,4.0,298.99
55439,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,3.0,6.0,8.0,208.21
55537,0,12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,4,0,20.0,1.0,2.0,4.0,172.71
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,2.0,4.0,4.0,299.26
53483,1,1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,4.0,4.0,9.0,170.08
52701,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
50359,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81
51491,0,3.0,Phone,1,11.0,COD,Female,2.0,3,Mobile,5,Married,6,0,14.0,0.0,2.0,30.0,132.04
55089,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,12.0,1.0,2.0,6.0,204.78
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39
52028,0,5.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,4,Married,7,0,20.0,0.0,1.0,2.0,123.32
52672,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07
54139,0,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,,214.38
53263,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,6,0,13.0,2.0,2.0,2.0,168.35
50415,0,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,138.75
53240,0,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,2.0,5.0,4.0,186.42
54727,1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,188.97
55210,0,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,10,0,16.0,2.0,3.0,3.0,178.01
51208,1,0.0,Computer,1,,Debit Card,Male,3.0,4,Mobile,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999
54389,0,9.0,Computer,3,7.0,E wallet,Female,4.0,4,Fashion,3,Single,3,0,15.0,2.0,2.0,,212.89
53402,1,1.0,Phone,1,17.0,Debit Card,Female,4.0,5,Mobile Phone,5,Single,8,1,21.0,2.0,2.0,1.0,149.04
